VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2021-01-01 16:35:55,2021-01-01 16:52:18,1,4.60,1,N,161,41,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-01 16:09:22,2021-01-01 16:18:33,1,1.56,1,N,186,162,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-01 16:39:01,2021-01-01 16:42:45,2,.79,1,N,186,246,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-01 16:11:03,2021-01-01 16:16:28,1,.63,1,N,238,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 16:33:02,2021-01-01 16:42:41,1,1.60,1,N,239,263,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-01 16:53:10,2021-01-01 17:10:41,1,3.37,1,N,239,164,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-01 16:19:03,2021-01-01 16:53:38,1,19.60,2,N,132,87,1,52,2.5,0.5,16.55,0,0.3,71.85,2.5
2,2021-01-01 16:07:26,2021-01-01 16:10:28,1,.40,1,N,237,141,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-01 16:20:54,2021-01-01 16:25:31,1,.71,1,N,262,140,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-01 16:11:45,2021-01-01 16:31:12,3,9.10,1,N,132,196,1,26.5,0,0.5,5,0,0.3,32.3,0
2,2021-01-01 16:33:23,2021-01-01 16:35:26,4,.04,5,N,72,72,4,-9,0,0,0,0,-0.3,-9.3,0
2,2021-01-01 16:33:23,2021-01-01 16:35:26,4,.04,5,N,72,72,2,9,0,0,0,0,0.3,9.3,0
2,2021-01-01 16:02:44,2021-01-01 16:07:23,5,.92,1,N,234,161,1,5.5,1,0.5,3,0,0.3,12.8,2.5
2,2021-01-01 16:12:45,2021-01-01 16:16:22,5,.91,1,N,162,137,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 16:49:49,2021-01-01 16:54:55,6,1.61,1,N,237,236,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 16:08:19,2021-01-01 16:20:38,1,2.72,1,N,237,239,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-01 16:28:54,2021-01-01 16:34:54,1,.85,1,N,79,114,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-01 16:36:40,2021-01-01 16:43:45,1,1.90,1,N,114,90,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-01 16:22:52,2021-01-01 16:27:36,1,1.00,1,N,43,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-01 16:31:52,2021-01-01 16:42:27,1,2.50,1,N,263,74,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-01 16:08:20,2021-01-01 16:33:55,1,15.50,1,N,132,145,1,42.5,0,0.5,8.65,0,0.3,51.95,0
1,2021-01-01 16:00:39,2021-01-01 16:43:21,1,.00,1,N,137,117,1,52.2,0,0.5,0,0,0.3,53,0
2,2021-01-01 16:27:29,2021-01-01 16:42:54,1,3.66,1,N,234,66,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-01 16:16:58,2021-01-01 16:22:44,1,1.30,1,N,170,107,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 16:28:26,2021-01-01 16:39:55,1,2.99,1,N,107,237,1,11,1,0.5,1,0,0.3,16.3,2.5
2,2021-01-01 16:58:57,2021-01-01 17:04:47,1,.85,1,N,237,141,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-01 16:15:14,2021-01-01 16:21:08,1,1.60,1,N,48,239,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-01 16:37:25,2021-01-01 16:45:44,1,1.20,1,N,68,234,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-01 16:35:13,2021-01-01 16:45:53,1,1.34,1,N,161,100,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-01 16:54:16,2021-01-01 17:11:13,1,3.33,1,N,163,24,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-01 16:11:09,2021-01-01 16:20:07,2,1.00,1,N,164,230,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-01 16:37:15,2021-01-01 16:37:23,0,6.40,3,N,100,100,3,20,1,0,0,0,0.3,21.3,0
1,2021-01-01 16:37:57,2021-01-01 16:42:09,2,1.00,1,N,100,90,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-01 16:58:11,2021-01-01 17:09:45,2,2.00,1,N,162,262,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-01 16:05:17,2021-01-01 16:14:32,1,1.99,1,N,79,90,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 16:05:00,2021-01-01 16:17:57,3,2.67,1,N,113,229,1,11.5,1,0.5,2.2,0,0.3,18,2.5
1,2021-01-01 16:23:20,2021-01-01 16:29:56,0,1.30,1,N,239,142,1,7,3.5,0.5,3.35,0,0.3,14.65,2.5
1,2021-01-01 16:31:58,2021-01-01 16:45:39,0,1.70,1,N,142,233,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-01 16:03:39,2021-01-01 16:07:44,1,1.10,1,N,229,137,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-01 16:09:59,2021-01-01 16:17:39,1,1.20,1,N,137,186,1,7,3.5,0.5,2.7,0,0.3,14,2.5
1,2021-01-01 16:18:44,2021-01-01 16:29:29,1,2.50,1,Y,186,143,1,10,3.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-01 16:09:36,2021-01-01 16:24:59,1,4.92,1,N,75,126,2,16,0,0.5,0,0,0.3,16.8,0
2,2021-01-01 16:32:04,2021-01-01 16:41:06,1,2.09,1,N,141,75,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-01 16:50:18,2021-01-01 16:55:26,1,1.45,1,N,237,229,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-01 16:08:12,2021-01-01 16:11:32,1,.60,1,N,264,43,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-01 16:21:37,2021-01-01 16:46:18,1,3.30,1,N,236,161,1,17.5,2.5,0.5,6.2,0,0.3,27,2.5
1,2021-01-01 16:25:16,2021-01-01 16:43:44,2,3.80,1,N,234,13,1,15.5,2.5,0.5,2,0,0.3,20.8,2.5
2,2021-01-01 16:15:04,2021-01-01 16:25:22,2,2.62,1,N,211,100,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-01 16:40:43,2021-01-01 16:46:45,2,1.24,1,N,68,164,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-01 16:06:07,2021-01-01 16:19:49,1,3.66,1,N,68,209,1,13,0,0.5,2,0,0.3,18.3,2.5
2,2021-01-01 16:44:09,2021-01-01 17:05:56,1,6.23,1,N,261,161,1,22,0,0.5,0,0,0.3,25.3,2.5
1,2021-01-01 16:04:55,2021-01-01 16:15:31,1,2.10,1,N,142,236,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-01 16:11:22,2021-01-01 16:19:52,4,1.10,1,Y,161,186,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-01 16:48:10,2021-01-01 16:54:37,1,.80,1,N,186,164,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-01 16:28:16,2021-01-01 16:39:56,1,5.60,1,N,132,130,2,18,0,0.5,0,0,0.3,18.8,0
2,2021-01-01 16:22:42,2021-01-01 16:24:24,3,.31,1,N,236,236,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
1,2021-01-01 16:08:09,2021-01-01 16:22:05,3,2.70,1,N,113,88,1,11,3.5,0.5,2.3,0,0.3,17.6,2.5
1,2021-01-01 16:29:00,2021-01-01 16:43:18,1,6.10,1,N,209,140,1,19,3.5,0.5,3.5,0,0.3,26.8,2.5
2,2021-01-01 16:35:43,2021-01-01 16:43:07,3,.80,1,N,164,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-01 16:01:57,2021-01-01 16:02:01,1,.00,2,N,82,82,4,52,4.5,0.5,0,0,0.3,57.3,0
1,2021-01-01 16:02:40,2021-01-01 16:25:00,1,5.60,1,N,82,76,2,20.5,0,0.5,0,0,0.3,21.3,0
1,2021-01-01 16:08:34,2021-01-01 16:12:25,1,.70,1,N,148,79,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-01 16:35:29,2021-01-01 16:39:56,1,1.40,1,Y,75,74,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-01 16:55:07,2021-01-01 16:58:56,1,.80,1,N,151,41,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-01 16:05:41,2021-01-01 16:10:27,1,.80,1,N,113,234,1,5,2.5,0.5,1.7,0,0.3,10,2.5
1,2021-01-01 16:15:05,2021-01-01 16:25:37,2,1.40,1,N,113,4,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-01 16:33:35,2021-01-01 16:41:09,1,1.70,1,N,107,229,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-01 15:59:26,2021-01-01 16:01:58,2,1.09,1,N,140,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 16:07:16,2021-01-01 16:13:33,2,1.31,1,N,236,238,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-01 16:41:00,2021-01-01 16:49:01,2,1.33,1,N,143,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 16:20:01,2021-01-01 16:34:23,2,2.26,1,N,161,79,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-01 16:51:54,2021-01-01 16:57:09,1,.73,1,N,141,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 16:51:30,2021-01-01 16:56:28,1,1.03,1,N,47,47,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-01 16:43:33,2021-01-01 16:53:46,5,1.43,1,N,170,163,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 16:02:37,2021-01-01 16:15:41,1,3.65,1,N,186,238,1,13,0,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-01 16:38:43,2021-01-01 16:49:08,1,2.21,1,N,239,237,1,9.5,0,0.5,2.18,0,0.3,14.98,2.5
2,2021-01-01 16:56:31,2021-01-01 17:04:05,2,2.41,1,N,237,107,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 16:55:02,2021-01-01 17:14:49,2,2.30,1,N,161,246,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-01 15:55:48,2021-01-01 16:21:21,3,4.25,1,N,113,236,1,19,1,0.5,5,0,0.3,28.3,2.5
2,2021-01-01 16:48:27,2021-01-01 17:00:17,3,2.07,1,N,107,161,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-01 16:03:46,2021-01-01 16:18:08,1,3.17,1,N,13,90,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-01 16:18:47,2021-01-01 16:24:14,5,1.51,1,N,48,50,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-01 16:26:20,2021-01-01 16:36:09,5,2.15,1,N,50,141,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-01 16:32:22,2021-01-01 16:38:28,2,1.00,1,N,246,164,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-01 16:02:26,2021-01-01 16:08:24,1,1.07,1,N,142,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 16:17:51,2021-01-01 16:28:40,1,2.96,1,N,143,166,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-01 16:38:54,2021-01-01 16:51:44,1,2.72,1,N,24,142,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-01 16:16:00,2021-01-01 16:18:58,1,.87,1,N,43,238,1,4.5,1,0.5,0.94,0,0.3,7.24,0
2,2021-01-01 16:58:55,2021-01-01 17:06:08,1,1.53,1,N,162,137,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-01 16:09:02,2021-01-01 16:33:17,1,5.75,1,N,43,226,1,20.5,0,0.5,5.95,0,0.3,29.75,2.5
2,2021-01-01 16:20:02,2021-01-01 16:29:58,1,1.75,1,N,100,143,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-01 16:06:27,2021-01-01 16:15:46,1,1.45,1,N,68,234,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-01 16:38:30,2021-01-01 16:43:17,2,1.19,1,N,144,113,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-01 16:44:12,2021-01-01 16:52:07,1,1.95,1,N,113,13,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-01 16:40:57,2021-01-01 16:51:43,2,1.79,1,N,246,234,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-01 16:00:55,2021-01-01 16:15:05,1,2.45,1,N,166,42,1,11.5,0,0.5,2.46,0,0.3,14.76,0
2,2021-01-01 16:31:53,2021-01-01 16:36:02,1,.70,1,N,151,238,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 16:07:50,2021-01-01 16:20:35,1,1.84,1,N,239,166,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-01 16:25:09,2021-01-01 16:38:03,1,2.35,1,N,24,236,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-01 16:53:33,2021-01-01 17:16:32,1,16.91,2,N,132,170,2,52,4.5,0.5,0,6.12,0.3,65.92,2.5
2,2021-01-01 16:15:27,2021-01-01 16:21:09,2,.79,1,N,137,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 16:37:04,2021-01-01 16:48:36,3,2.21,1,N,186,224,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-01 16:11:04,2021-01-01 16:13:21,2,.40,1,N,170,234,1,4,2.5,0.5,0.7,0,0.3,8,2.5
1,2021-01-01 16:32:35,2021-01-01 16:39:29,1,1.10,1,Y,113,224,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-01 16:18:54,2021-01-01 16:44:32,1,16.60,1,N,132,256,1,45,0,0.5,9.16,0,0.3,54.96,0
2,2021-01-01 16:08:47,2021-01-01 16:16:40,1,1.89,1,N,152,151,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-01 16:23:14,2021-01-01 16:26:37,1,.59,1,N,239,239,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-01 16:55:58,2021-01-01 17:13:47,1,3.69,1,N,186,261,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-01 16:37:21,2021-01-01 17:11:26,1,22.00,1,N,132,25,1,59.5,0,0.5,12.06,0,0.3,72.36,0
1,2021-01-01 16:06:51,2021-01-01 16:21:05,1,3.50,1,N,43,68,1,13,2.5,0.5,2,0,0.3,18.3,2.5
1,2021-01-01 16:28:18,2021-01-01 16:31:26,1,.70,1,N,68,48,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-01 16:38:28,2021-01-01 16:47:33,2,1.40,1,N,161,142,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-01 16:22:23,2021-01-01 16:54:46,5,18.75,2,N,132,211,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-01 16:03:44,2021-01-01 16:08:18,1,.65,1,N,143,142,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 16:34:35,2021-01-01 16:38:09,1,.67,1,N,158,249,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-01 16:40:31,2021-01-01 17:02:05,1,5.61,1,N,249,75,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-01 16:22:15,2021-01-01 16:24:05,1,.40,1,N,142,230,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-01 16:30:52,2021-01-01 16:34:40,3,.50,1,N,142,143,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5
2,2021-01-01 16:04:12,2021-01-01 16:20:08,1,4.76,1,N,186,238,1,16,1,0.5,0,0,0.3,20.3,2.5
1,2021-01-01 16:11:13,2021-01-01 16:17:58,0,1.70,1,N,43,166,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-01 16:32:09,2021-01-01 16:41:29,0,1.70,1,N,43,262,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-01 16:08:58,2021-01-01 16:13:27,1,1.40,1,N,137,79,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
1,2021-01-01 16:32:06,2021-01-01 16:37:29,1,1.10,1,N,141,140,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-01 16:53:07,2021-01-01 17:07:34,1,3.50,1,N,237,107,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-01 16:11:22,2021-01-01 16:38:35,1,15.20,1,N,70,227,2,42,0,0.5,0,0,0.3,42.8,0
2,2021-01-01 16:23:21,2021-01-01 16:39:34,2,7.97,1,N,70,236,1,23,1,0.5,5.01,6.12,0.3,38.43,2.5
1,2021-01-01 16:00:49,2021-01-01 16:21:33,1,4.50,1,N,151,100,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
1,2021-01-01 16:29:05,2021-01-01 16:34:06,1,.70,1,N,142,143,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-01 16:45:42,2021-01-01 16:47:13,1,.40,1,N,151,24,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-01 16:07:04,2021-01-01 16:09:59,4,1.32,1,N,74,75,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-01 16:36:06,2021-01-01 16:44:47,3,1.99,1,N,263,238,1,8.5,0,0.5,2.8,0,0.3,14.6,2.5
1,2021-01-01 16:15:19,2021-01-01 16:28:51,2,2.00,1,N,237,143,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-01 16:12:56,2021-01-01 16:40:14,1,16.03,1,N,132,112,1,44.5,0,0.5,9.06,0,0.3,54.36,0
2,2021-01-01 16:09:55,2021-01-01 16:37:11,1,5.00,1,N,234,75,2,21.5,0,0.5,0,0,0.3,24.8,2.5
2,2021-01-01 16:09:45,2021-01-01 16:15:27,1,1.65,1,N,75,237,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-01 16:35:07,2021-01-01 16:39:14,1,.95,1,N,43,151,1,5.5,1,0.5,1.46,0,0.3,8.76,0
1,2021-01-01 16:07:27,2021-01-01 16:14:32,1,1.50,1,N,141,142,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-01 16:08:58,2021-01-01 16:18:41,1,1.50,1,N,162,237,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-01 16:20:43,2021-01-01 16:29:20,1,1.12,1,N,43,263,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 16:41:56,2021-01-01 16:48:25,1,1.14,1,N,141,161,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-01 16:01:31,2021-01-01 16:03:39,1,.74,1,N,236,236,4,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
2,2021-01-01 16:01:31,2021-01-01 16:03:39,1,.74,1,N,236,236,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-01 16:10:19,2021-01-01 16:18:23,1,1.54,1,N,43,142,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-01 16:46:04,2021-01-01 17:17:00,2,8.25,1,N,230,244,4,-28,0,-0.5,0,0,-0.3,-31.3,-2.5
2,2021-01-01 16:46:04,2021-01-01 17:17:00,2,8.25,1,N,230,120,2,28,0,0.5,0,0,0.3,31.3,2.5
2,2021-01-01 16:08:38,2021-01-01 16:30:30,1,10.50,1,N,142,167,2,30.5,0,0.5,0,0,0.3,33.8,2.5
1,2021-01-01 16:01:40,2021-01-01 16:19:03,1,3.60,1,N,48,263,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
1,2021-01-01 16:56:34,2021-01-01 16:59:41,1,.70,1,N,263,263,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-01 16:38:24,2021-01-01 16:40:50,1,.98,1,N,239,238,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-01 16:54:00,2021-01-01 17:11:34,2,6.47,1,N,239,232,2,21,0,0.5,0,0,0.3,24.3,2.5
2,2021-01-01 16:04:54,2021-01-01 16:13:36,2,1.45,1,N,239,236,1,8,0,0.5,4,0,0.3,15.3,2.5
2,2021-01-01 16:26:19,2021-01-01 16:33:42,1,1.41,1,N,75,74,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-01 16:41:40,2021-01-01 16:52:39,1,2.03,1,N,236,140,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-01 16:57:22,2021-01-01 17:59:34,1,15.82,1,N,141,123,1,54.5,0,0.5,12.78,6.12,0.3,76.7,2.5
1,2021-01-01 16:02:49,2021-01-01 16:29:29,1,11.80,1,N,138,143,1,34.5,3.5,0.5,8.98,6.12,0.3,53.9,2.5
1,2021-01-01 16:39:16,2021-01-01 16:54:28,4,3.60,1,N,48,41,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-01 16:08:19,2021-01-01 16:16:11,1,2.20,1,N,261,158,1,9,2.5,0.5,2,0,0.3,14.3,2.5
1,2021-01-01 16:27:27,2021-01-01 16:43:06,1,4.20,1,N,162,112,1,15,3.5,0.5,5.05,6.12,0.3,30.47,2.5
1,2021-01-01 16:54:33,2021-01-01 16:58:46,1,.60,1,N,148,4,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-01 16:04:37,2021-01-01 16:10:54,2,1.17,1,N,43,236,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-01 16:36:43,2021-01-01 16:40:53,2,.57,1,N,107,113,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-01 16:53:39,2021-01-01 17:00:29,2,1.16,1,N,230,142,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-01 16:00:14,2021-01-01 16:01:45,1,.50,1,N,229,233,1,3.5,2.5,0.5,1.7,0,0.3,8.5,2.5
1,2021-01-01 16:03:47,2021-01-01 16:12:24,2,2.00,1,N,233,234,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
1,2021-01-01 16:21:50,2021-01-01 16:28:54,1,1.00,1,N,186,137,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-01 16:35:19,2021-01-01 16:37:45,1,.60,1,N,140,262,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-01 16:55:34,2021-01-01 17:02:56,1,1.70,1,N,236,237,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 16:30:37,2021-01-01 16:44:30,3,7.05,1,N,138,145,2,20.5,1,0.5,0,0,0.3,22.3,0
2,2021-01-01 16:51:34,2021-01-01 17:02:46,1,3.63,1,N,186,87,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-01 16:05:01,2021-01-01 16:20:47,1,4.48,1,N,137,179,1,15,1,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-01 16:25:18,2021-01-01 16:31:00,1,.75,1,N,7,179,2,5.5,1,0.5,0,0,0.3,7.3,0
2,2021-01-01 16:06:35,2021-01-01 16:16:55,3,1.53,1,N,144,13,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-01 16:22:01,2021-01-01 16:42:00,3,4.02,1,N,231,230,2,16.5,1,0.5,0,0,0.3,20.8,2.5
2,2021-01-01 16:14:36,2021-01-01 16:14:46,2,.02,1,N,152,152,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-01 16:37:38,2021-01-01 16:46:34,1,2.35,1,N,68,143,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-01 16:52:42,2021-01-01 16:55:54,1,.60,1,N,238,238,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-01 16:14:37,2021-01-01 16:17:20,1,.50,1,N,100,48,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-01 16:20:03,2021-01-01 16:25:47,1,1.10,1,N,48,163,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-01 16:48:59,2021-01-01 16:59:45,1,1.60,1,N,100,234,1,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-01 16:22:44,2021-01-01 16:34:02,1,3.11,1,N,48,263,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-01 16:35:42,2021-01-01 16:45:19,1,1.72,1,N,263,141,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-01 16:17:34,2021-01-01 16:19:34,1,.40,1,N,238,151,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-01 16:03:54,2021-01-01 16:27:51,1,5.31,1,N,211,263,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-01 16:23:05,2021-01-01 16:40:01,1,3.53,1,N,75,159,2,14,0,0.5,0,0,0.3,14.8,0
2,2021-01-01 16:48:06,2021-01-01 16:57:37,2,3.04,1,N,209,231,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-01 16:35:51,2021-01-01 16:41:10,5,1.34,1,N,107,144,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-01 16:29:45,2021-01-01 16:36:39,1,1.90,1,N,162,141,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-01 16:40:39,2021-01-01 16:51:05,1,3.00,1,N,262,42,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-01 16:21:36,2021-01-01 16:29:24,1,1.40,1,N,262,140,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-01 16:39:12,2021-01-01 16:46:36,6,1.23,1,N,140,237,1,6.5,1,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-01 16:09:52,2021-01-01 16:15:44,1,1.17,1,N,239,143,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 16:47:47,2021-01-01 16:51:26,1,.62,1,N,151,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-01 16:03:13,2021-01-01 16:30:45,2,8.91,1,N,236,18,2,28,1,0.5,0,0,0.3,32.3,2.5
1,2021-01-01 16:05:20,2021-01-01 16:20:34,1,2.40,1,N,164,142,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-01 16:14:49,2021-01-01 16:23:03,2,1.53,1,N,143,43,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-01 16:35:27,2021-01-01 16:38:05,2,.50,1,N,142,48,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-01 16:00:07,2021-01-01 16:04:24,1,.67,1,N,164,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
